ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
1_alcoholicdrink,alcoholic drink,,,[],[],
2_animal,animal,619,ANIMAL,[],"[{""ID"": ""211_bastard"", ""NAME"": ""bastard"", ""Polysemy"": 2, ""Derivation"": 2, ""Polysemy_Lexemes"": [""9871"", ""9872""], ""Derivation_Lexemes"": [""9870"", ""9873""]}, {""ID"": ""2783_spotofreflectedlight"", ""NAME"": ""spot of reflected light"", ""Polysemy"": 10, ""Derivation"": 3, ""Polysemy_Lexemes"": [""14334"", ""14335"", ""14336"", ""14337"", ""14338"", ""14340"", ""14342"", ""14343"", ""14344"", ""14345""], ""Derivation_Lexemes"": [""14332"", ""14339"", ""14341""]}, {""ID"": ""685_coward"", ""NAME"": ""coward"", ""Polysemy"": 14, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15234"", ""15235"", ""15236"", ""15237"", ""15238"", ""15240"", ""15242"", ""15243"", ""15244"", ""15245"", ""15246"", ""15247"", ""15248"", ""15249""], ""Derivation_Lexemes"": [""15241""]}, {""ID"": ""569_cloud"", ""NAME"": ""cloud"", ""Polysemy"": 3, ""Derivation"": 6, ""Polysemy_Lexemes"": [""15370"", ""15372"", ""15374""], ""Derivation_Lexemes"": [""15373"", ""15375"", ""15376"", ""15377"", ""15378"", ""15379""]}, {""ID"": ""4473_whitecapsonseawaves"", ""NAME"": ""white caps (on sea waves)"", ""Polysemy"": 7, ""Derivation"": 4, ""Polysemy_Lexemes"": [""15380"", ""15382"", ""15384"", ""15386"", ""15387"", ""15389"", ""15390""], ""Derivation_Lexemes"": [""15381"", ""15383"", ""15385"", ""15388""]}, {""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 28, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15445"", ""15446"", ""15447"", ""15449"", ""15450"", ""15451"", ""15452"", ""15453"", ""15454"", ""15455"", ""15456"", ""15457"", ""15458"", ""15459"", ""15461"", ""15462"", ""15463"", ""15464"", ""15466"", ""15467"", ""15468"", ""15469"", ""15470"", ""15471"", ""15472"", ""15473"", ""15474"", ""15475""], ""Derivation_Lexemes"": [""15465""]}, {""ID"": ""1016_fatadjofaperson"", ""NAME"": ""fat (adj.)(of a person)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15952"", ""15953"", ""15954"", ""15955"", ""15956""], ""Derivation_Lexemes"": []}, {""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 16, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16706"", ""16708"", ""16709"", ""16710"", ""16711"", ""16712"", ""16713"", ""16714"", ""16715"", ""16716"", ""16717"", ""16718"", ""16719"", ""16720"", ""16721"", ""16722""], ""Derivation_Lexemes"": []}, {""ID"": ""1270_greedy"", ""NAME"": ""greedy"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16836"", ""16837"", ""16839""], ""Derivation_Lexemes"": []}, {""ID"": ""401_bully"", ""NAME"": ""bully"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16843"", ""16844""], ""Derivation_Lexemes"": []}]",
3_artiodactyleventoedanimal,artiodactyl (even-toed animal),,,[],"[{""ID"": ""4518_woman"", ""NAME"": ""woman"", ""Polysemy"": 12, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4381"", ""4382"", ""4383"", ""4384"", ""4385"", ""4386"", ""4387"", ""4388"", ""4389"", ""4390"", ""4391"", ""4392""], ""Derivation_Lexemes"": []}]",
4_abdomen,abdomen,,,[],"[{""ID"": ""1697_locationofemotions"", ""NAME"": ""location of emotions"", ""Polysemy"": 17, ""Derivation"": 1, ""Polysemy_Lexemes"": [""775"", ""776"", ""777"", ""779"", ""780"", ""781"", ""782"", ""784"", ""785"", ""788"", ""790"", ""791"", ""793"", ""794"", ""795"", ""796"", ""797""], ""Derivation_Lexemes"": [""789""]}, {""ID"": ""2842_stomach"", ""NAME"": ""stomach"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31050""], ""Derivation_Lexemes"": []}, {""ID"": ""4519_womb"", ""NAME"": ""womb"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31081""], ""Derivation_Lexemes"": []}]",
5_aberrationofmind,aberration of mind,,,[],[],
6_abiesabies,abies (Abies),1915,FIR,[],"[{""ID"": ""1330_hazelgrousetetrastesbonasia"", ""NAME"": ""hazel grouse (Tetrastes bonasia)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26684""]}]",
7_ability,ability,2527,ABILITY,[],[],
8_aborigine,aborigine,,,[],[],
9_about,about,,,[],[],
10_above,above,1741,ABOVE,[],[],
12_abruptoffensivecriticaloracrimonious,"abrupt (offensive, critical, or acrimonious)",,,[],[],
13_abscess,abscess,,,"[{""ID"": ""3546_togoout"", ""NAME"": ""to go out"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12581""], ""Derivation_Lexemes"": []}]",[],
14_abstinentfromalcohol,abstinent (from alcohol),,,[],[],
15_abundance,abundance,,,[],[],
16_accident,accident,,,[],[],
17_accomplice,accomplice,,,"[{""ID"": ""2951_tail"", ""NAME"": ""tail"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11041"", ""11043""], ""Derivation_Lexemes"": [""11042""]}]",[],
18_accordingto,according to,,,[],[],
19_aceplayingcard,ace (playing card),,,"[{""ID"": ""2059_oneunit"", ""NAME"": ""one (unit)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11037""], ""Derivation_Lexemes"": []}]",[],
20_acid,acid,,,[],[],
21_aconite,aconite,,,[],[],
22_acorn,acorn,968,ACORN,"[{""ID"": ""2027_oak"", ""NAME"": ""oak"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12534""], ""Derivation_Lexemes"": []}]","[{""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22382""], ""Derivation_Lexemes"": []}, {""ID"": ""1550_jay"", ""NAME"": ""jay"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24353""]}]",
23_acrobatequilibrist,"acrobat, equilibrist",,,[],"[{""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18360"", ""18361""], ""Derivation_Lexemes"": []}]",
24_actdeed,"act, deed",,,[],"[{""ID"": ""837_dramatheatre"", ""NAME"": ""drama (theatre)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21989""], ""Derivation_Lexemes"": []}]",
25_active,active,1861,ACTIVE,[],"[{""ID"": ""561_clever"", ""NAME"": ""clever"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16899""], ""Derivation_Lexemes"": []}, {""ID"": ""1577_keenofsensesmind"", ""NAME"": ""keen (of senses, mind)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16900""], ""Derivation_Lexemes"": []}]",
26_activity,activity,,,[],"[{""ID"": ""608_commercebusiness"", ""NAME"": ""commerce, business"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""30749"", ""30751"", ""30752""], ""Derivation_Lexemes"": [""30750""]}]",
27_acutediseasecondition,"acute (disease, condition)",,,[],[],
28_acuteofsound,acute (of sound),,,[],[],
29_adamsapple,Adam's apple,802,ADAM'S APPLE,"[{""ID"": ""692_crawofbird"", ""NAME"": ""craw (of bird)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11222""], ""Derivation_Lexemes"": []}]",[],
30_additional,additional,,,"[{""ID"": ""10_above"", ""NAME"": ""above"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4764""], ""Derivation_Lexemes"": []}]",[],
31_addressdescriptionofthelocation,address (description of the location),,,[],[],
32_adulterer,adulterer,,,"[{""ID"": ""512_cheerful"", ""NAME"": ""cheerful"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1442""], ""Derivation_Lexemes"": []}, {""ID"": ""3007_thief"", ""NAME"": ""thief"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2039""], ""Derivation_Lexemes"": []}]",[],
33_advantage,advantage,,,[],[],
34_advent,Advent,,,[],"[{""ID"": ""761_december"", ""NAME"": ""December"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28566"", ""28567"", ""28568""], ""Derivation_Lexemes"": []}]",
35_advice,advice,,,[],[],
36_aerveilcoveringvesselsintheorthodoxchurch,aër (veil covering vessels in the Orthodox Church),,,[],[],
37_aestheticperception,aesthetic perception,,,[],[],
38_after,after,1685,AFTER,"[{""ID"": ""249_behind"", ""NAME"": ""behind"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4598"", ""4599"", ""4602"", ""4603"", ""4604"", ""4605"", ""4607""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4560_younger"", ""NAME"": ""younger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23060""]}, {""ID"": ""646_consequently"", ""NAME"": ""consequently"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""29007""], ""Derivation_Lexemes"": [""29008""]}]",
39_afterbirthplacenta,"afterbirth, placenta",,,[],"[{""ID"": ""2632_sibling"", ""NAME"": ""sibling"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31524""]}]",
40_afterworld,afterworld,,,[],[],
