ID	Name	Glottocode	Family	Words
1	157	Russian	russ1263	Indo-European
2	122	Turkish	nucl1301	Altaic
3	153	English	stan1293	Indo-European
4	159	French	stan1290	Indo-European
5	116	Ancient Greek	anci1242	Indo-European
6	158	Spanish	stan1288	Indo-European
7	245	Latin	lati1261	Indo-European
8	1093	Serbian	serb1264	Indo-European
9	169	German	stan1295	Indo-European
10	139	Romanian	roma1327	Indo-European
11	71	Classical Arabic	stan1318	Afro-Asiatic
12	175	Hungarian	hung1274	Uralic
13	812	Croatian	croa1245	Indo-European
14	181	Mandarin Chinese	mand1415	Sino-Tibetan
15	161	Italian	ital1282	Indo-European
16	149	Sanskrit	sans1269	Indo-European
17	304	Tamil	tami1289	Dravidian
18	119	Amharic	amha1245	Afro-Asiatic
19	706	Batsbi	bats1242	Northeast Caucasian
20	109	Mongolian (Khalkha)	halh1238	Altaic
21	24	Norwegian	norw1258	Indo-European
22	135	Swedish	swed1254	Indo-European
23	173	Danish	dani1285	Indo-European
24	222	Yakut	yaku1245	Altaic
25	176	Armenian	nucl1235	Indo-European
26	171	Polish	poli1260	Indo-European
27	244	Komi	komi1268	Uralic
28	163	Lezgian	lezg1247	Northeast Caucasian
29	174	Czech	czec1258	Indo-European
30	252	Icelandic	icel1247	Indo-European
31	232	Japanese	nucl1643	Altaic
32	141	Finnish	finn1318	Uralic
33	130	Geez	geez1241	Afro-Asiatic
34	380	Swahili	swah1253	Atlantic–Congo
35	138	Ukrainian	ukra1253	Indo-European
36	260	Tigrinya	tigr1271	Afro-Asiatic
37	110	Bulgarian	bulg1262	Indo-European
38	211	Gagauz	gaga1249	Altaic
39	178	Farsi	fars1254	Indo-European
40	142	Udmurt	udmu1245	Uralic
41	224	Karaim	kara1464	Altaic
42	257	Tibetan	tibe1272	Sino-Tibetan
43	85	Kannada	nucl1305	Dravidian
44	117	Portuguese	port1283	Indo-European
45	324	Indonesian	indo1316	Austronesian
46	126	Lithuanian	lith1251	Indo-European
47	255	Dutch	dutc1256	Indo-European
48	136	Tabassaran	taba1259	Northeast Caucasian
49	355	Thai	thai1261	Kra–Dai
50	371	Khmer	cent1989	Austroasiatic
51	450	Hill Mari	west2392	Uralic
52	238	Meadow Mari	mari1278	Uralic
53	239	Modern Greek	mode1248	Indo-European
54	201	Akkadian	akka1240	Afro-Asiatic
55	7	Lao	laoo1244	Kra–Dai
56	219	Erzya	erzy1239	Uralic
57	166	Vietnamese	viet1252	Austroasiatic
58	242	Belarusan	bela1254	Indo-European
59	60	Burmese	nucl1310	Sino-Tibetan
60	184	Azerbaijani	mode1262	Altaic
61	261	Tigre	tigr1270	Afro-Asiatic
62	179	Kazakh	kaza1248	Altaic
63	111	Bashkir	bash1264	Altaic
64	137	Ancient Hebrew	anci1244	Afro-Asiatic
65	330	Malay	stan1306	Austronesian
66	160	Old East Slavic	oldr1238	Indo-European
67	185	Selkup	selk1253	Uralic
68	247	Tundra Yukaghir	nort2745	Yukaghir
69	375	Tagalog	taga1270	Austronesian
70	395	Karelian	kare1335	Uralic
71	237	Estonian	esto1258	Uralic
72	148	Tuvan	tuvi1240	Altaic
73	272	Zulu	zulu1248	Atlantic–Congo
74	861	Khamnigan Mongol	kham1281	Altaic
75	536	Abaza	abaz1241	Northwest Caucasian
76	151	Evenki	even1260	Altaic
77	282	Adyghe	adyg1241	Northwest Caucasian
78	600	Veps	veps1250	Uralic
